Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Kiribati,KIR,2006,179.5983536765183,160.76557591351934,17.093264050746004,1.739513712252931,Oceania
Kiribati,KIR,2007,178.04135773171157,158.9518987400032,17.28979304221883,1.7996659494895253,Oceania
Kiribati,KIR,2008,176.4714965914317,157.45377245883256,17.1530325848471,1.864691547752054,Oceania
Kiribati,KIR,2009,174.68648300878152,155.58023379593604,17.173291436680838,1.9329577761646344,Oceania
Kiribati,KIR,2010,172.8287703445829,153.8143292578269,17.01954692675877,1.9948941599972163,Oceania
Kiribati,KIR,2011,170.83418002827378,151.29482456960594,17.49990850946637,2.039446949201488,Oceania
Kiribati,KIR,2012,168.59709961082584,149.83519543553967,16.677755187915594,2.084148987370593,Oceania
Kiribati,KIR,2013,165.79907091983833,147.10194489187657,16.570691361698355,2.1264346662634197,Oceania
Kiribati,KIR,2014,162.8779426118618,145.10438877877635,15.605809125278524,2.16774470780694,Oceania
Kiribati,KIR,2015,160.5023177665077,142.42358467786258,15.872468055426532,2.206265033218588,Oceania
Kiribati,KIR,2016,156.92836921914386,139.87288454005076,14.81458596955032,2.240898709542784,Oceania
Kiribati,KIR,2017,154.54965465968317,137.09664193188573,15.174840991496676,2.278171736300775,Oceania
Kuwait,KWT,1990,55.736948846892446,0.9400016861428152,53.481610051325575,1.315337109424057,Asia
Kuwait,KWT,1991,51.17516146676157,0.8364059110272904,49.11493832569474,1.223817230039542,Asia
Kuwait,KWT,1992,47.527283687814034,0.743395911955223,45.64700096468144,1.1368868111773724,Asia
Kuwait,KWT,1993,46.27264238745714,0.7208652236776953,44.423557211558354,1.128219952221086,Asia
Kuwait,KWT,1994,46.64089369608847,0.7290517955072129,44.8102262420856,1.101615658495663,Asia
Kuwait,KWT,1995,47.938460409522364,0.7501943000059343,46.07726701234229,1.1109990971741404,Asia
Kuwait,KWT,1996,46.83476720991879,0.6965864704031572,45.04469714495333,1.093483594562299,Asia
Kuwait,KWT,1997,48.846163464486445,0.6833719522614689,47.041665150572975,1.121126361652002,Asia
Kuwait,KWT,1998,48.20609907415748,0.6383700665996945,46.471006519943295,1.096722487614495,Asia
Kuwait,KWT,1999,49.413435783596114,0.6298242443037306,47.67107661280409,1.1125349264882862,Asia
Kuwait,KWT,2000,48.618745140167995,0.5706348490416017,46.89273310635393,1.1553771847724603,Asia
Kuwait,KWT,2001,45.0660456948756,0.4838570673652949,43.49440499565665,1.0877836318536511,Asia
Kuwait,KWT,2002,44.06195117853653,0.4353747805603961,42.53530574974139,1.0912706482347472,Asia
Kuwait,KWT,2003,43.79054337777536,0.3993740542373103,42.30277551366112,1.0883938098769237,Asia
Kuwait,KWT,2004,44.643748146536375,0.3650492852192831,43.131982446146,1.1467164151710894,Asia
Kuwait,KWT,2005,45.64001702579937,0.332337468071966,44.11593181871366,1.191747739013735,Asia
Kuwait,KWT,2006,46.417465074823,0.2975319131728917,44.89525935099666,1.2246738106534458,Asia
Kuwait,KWT,2007,45.752372551388724,0.2553232872300139,44.30074365907938,1.196305605079331,Asia
Kuwait,KWT,2008,45.64806799133167,0.2202462279794769,44.25492063854553,1.1729011248066674,Asia
Kuwait,KWT,2009,43.28716818524314,0.1828182492083011,42.01467783442472,1.08967210161012,Asia
Kuwait,KWT,2010,40.01863927657815,0.149442331995559,38.86235945228791,1.0068374922946797,Asia
Kuwait,KWT,2011,38.07600440254394,0.1205499050902582,37.01033570213252,0.9451187953211592,Asia
Kuwait,KWT,2012,38.184862398151864,0.1022337308653694,37.13397342790929,0.9486552393772016,Asia
Kuwait,KWT,2013,37.19700887782417,0.088387598857104,36.172260623567695,0.9363606553993656,Asia
Kuwait,KWT,2014,35.1063696049537,0.0824320985093789,34.15949351024077,0.8644439962035493,Asia
Kuwait,KWT,2015,36.19346728171763,0.0622528354155372,35.20830192379523,0.9229125225068664,Asia
Kuwait,KWT,2016,35.156315556286586,0.0556101447202482,34.19825417404925,0.9024512375170916,Asia
Kuwait,KWT,2017,35.07132150414025,0.0481696413916228,34.11354154738557,0.9096103153630548,Asia
Kyrgyzstan,KGZ,1990,133.56107423707738,73.0564464654945,47.17428996787516,13.330337803707712,Asia
Kyrgyzstan,KGZ,1991,132.59718698970104,71.13934053650871,48.20581648312085,13.252029970071488,Asia
Kyrgyzstan,KGZ,1992,134.94353630866294,71.3140059494927,50.10173177261144,13.52779858655882,Asia
Kyrgyzstan,KGZ,1993,139.47713277785044,72.90203071004815,52.64152231309507,13.933579754707232,Asia
Kyrgyzstan,KGZ,1994,142.04077572435608,74.16956359798796,53.59153550400468,14.279676622363436,Asia
Kyrgyzstan,KGZ,1995,138.57439189346593,73.17829305702453,51.483787156020526,13.912311680420864,Asia
Kyrgyzstan,KGZ,1996,135.15842622204406,70.5591698473996,51.30145508341471,13.29780129122974,Asia
Kyrgyzstan,KGZ,1997,133.3683984788855,69.22461110896205,51.272438032130026,12.871349337793418,Asia
Kyrgyzstan,KGZ,1998,130.761633333851,67.12829925343044,51.21903337524196,12.414300705178595,Asia
Kyrgyzstan,KGZ,1999,126.11765239259122,64.74774656407008,49.5136002339893,11.856305594531852,Asia
Kyrgyzstan,KGZ,2000,122.95924553704859,63.49547495774654,48.08145683084547,11.382313748456578,Asia
Kyrgyzstan,KGZ,2001,122.2422174578503,62.64823585351024,48.39882143001757,11.1951601743225,Asia
Kyrgyzstan,KGZ,2002,122.68866366817781,62.58124528412066,48.85219396469679,11.255224419360363,Asia
Kyrgyzstan,KGZ,2003,122.67341409683183,61.91164384210517,49.47874924395272,11.283021010773956,Asia
Kyrgyzstan,KGZ,2004,120.84517731734655,60.83458143603934,49.10596570289387,10.904630178413344,Asia
Kyrgyzstan,KGZ,2005,119.70835041533253,60.2201068522834,48.94222969837836,10.546013864670774,Asia
Kyrgyzstan,KGZ,2006,118.66403929054302,58.38515894405782,50.20188749997796,10.076992846507242,Asia
Kyrgyzstan,KGZ,2007,115.1333019563121,55.60248268999823,50.170385612455554,9.360433653858308,Asia
Kyrgyzstan,KGZ,2008,109.15362359287431,51.78490706278718,48.80855247962521,8.560164050461914,Asia
Kyrgyzstan,KGZ,2009,102.14434461014879,47.77157915549803,46.70928907485191,7.663476379798852,Asia
Kyrgyzstan,KGZ,2010,96.72428612297202,44.59850114528788,45.16835593786594,6.957429039818206,Asia
Kyrgyzstan,KGZ,2011,93.31826477075708,41.85004371926087,45.00700881891586,6.461212232580349,Asia
Kyrgyzstan,KGZ,2012,88.583412858254,40.22270155376813,42.368949396991,5.991761907494861,Asia
Kyrgyzstan,KGZ,2013,85.14205733890104,37.87978249860823,41.65118753454135,5.611087305751468,Asia
Kyrgyzstan,KGZ,2014,81.06121936909231,36.63898755681768,39.03822871056408,5.384003101710549,Asia
Kyrgyzstan,KGZ,2015,77.79936458201557,33.57050197927248,39.13133751202521,5.09752509071788,Asia
Kyrgyzstan,KGZ,2016,72.88519001670211,31.429193266824758,36.48896667283626,4.967030077041085,Asia
Kyrgyzstan,KGZ,2017,71.42783835506992,30.610349481300183,35.81680589306334,5.000682980706406,Asia
Laos,LAO,1990,275.9424545166703,240.08301480661427,29.979913455845796,5.879526254210234,Asia
Laos,LAO,1991,269.9224966820728,233.65852145795697,30.389692936865277,5.874282287250512,Asia
Laos,LAO,1992,264.09924958431475,227.8802549672837,30.356931829879382,5.8620627871516655,Asia
Laos,LAO,1993,258.2366392025341,221.9248274984435,30.458596673488845,5.853215030601757,Asia
Laos,LAO,1994,252.5386514086776,216.12575891969792,30.56408287808563,5.84880961089406,Asia
Laos,LAO,1995,246.72294255896435,210.19810855679572,30.676810778848697,5.848023223319916,Asia
Laos,LAO,1996,240.94853697296924,204.22757829999372,30.90105394696911,5.819904726006399,Asia
Laos,LAO,1997,235.26477712164007,198.5233701985702,30.95242630549128,5.788980617578566,Asia
Laos,LAO,1998,229.25853444506168,192.5624029022944,30.94858862763703,5.747542915130267,Asia
Laos,LAO,1999,222.7155754831042,186.2174181955565,30.80083042357799,5.697326863969719,Asia
Laos,LAO,2000,216.36854758530652,180.2721410486513,30.448774020880037,5.647632515775205,Asia
Laos,LAO,2001,210.6852562213027,174.3158719186991,30.778110835296054,5.591273467307548,Asia
Laos,LAO,2002,203.55418970123944,166.96531709164518,31.12196327251396,5.466909337080307,Asia
Laos,LAO,2003,197.5493933149297,160.66144484516784,31.514344312015155,5.373604157746715,Asia
Laos,LAO,2004,191.43621467072253,154.18305758192406,31.966571869898416,5.286585218900053,Asia
Laos,LAO,2005,186.34051227216383,149.04002985910998,32.082530579991726,5.217951833062127,Asia
Laos,LAO,2006,180.46507556567502,142.89166044829034,32.4339113003842,5.139503817000487,Asia
Laos,LAO,2007,173.8483726291936,136.18179597022512,32.61843736610357,5.048139292864905,Asia
Laos,LAO,2008,169.05077393452345,130.9306554857217,33.16027250998776,4.959845938813976,Asia
Laos,LAO,2009,163.15837022819835,125.21756937789122,33.07048484576498,4.870316004542142,Asia
Laos,LAO,2010,156.81831573395465,119.28553038918832,32.75774938560231,4.775035959164038,Asia
Laos,LAO,2011,149.43661589501758,114.10438792701676,30.655498394705457,4.676729573295371,Asia
Laos,LAO,2012,144.44753031191362,108.63376015327226,31.201574905980014,4.612195252661349,Asia
Laos,LAO,2013,139.24799425686098,103.47224741532644,31.22175994123145,4.553986900303114,Asia
Laos,LAO,2014,134.26938503197613,100.23230807354516,29.535764338082327,4.501312620348652,Asia
Laos,LAO,2015,129.188660685139,97.15036159614714,27.58098713384115,4.457311955150728,Asia
Laos,LAO,2016,124.85977173859484,93.03090001569934,27.40524145224895,4.423630270646558,Asia
Laos,LAO,2017,121.3286599716481,90.36795620126482,26.57508170605203,4.385622064331246,Asia
Latin America and Caribbean,,1990,70.49262653796454,39.81851870121233,27.804171976103444,2.8699358606487686,
Latin America and Caribbean,,1991,68.69043982436855,37.87529099847609,27.96182982702119,2.853318998871269,
Latin America and Caribbean,,1992,68.19457242445618,36.60987215242138,28.68619880780457,2.898501464230236,
Latin America and Caribbean,,1993,67.6115855070539,35.23266075373587,29.40728803447621,2.9716367188418173,
Latin America and Caribbean,,1994,65.86552677708411,33.2120232350569,29.66937215857172,2.984131383455493,
Latin America and Caribbean,,1995,63.61219235598203,31.03218447386037,29.587439387400572,2.9925684947210907,
Latin America and Caribbean,,1996,61.41880938292041,28.87986625246888,29.577460235407525,2.9614828950440097,
Latin America and Caribbean,,1997,59.08815892068113,26.878488545170576,29.293491831757603,2.9161785437529546,
Latin America and Caribbean,,1998,57.513080304695556,25.23151421453757,29.367407707614426,2.914158382543563,
Latin America and Caribbean,,1999,55.28631188184514,23.44139179668657,28.99107930432502,2.8538407808335498,
Latin America and Caribbean,,2000,52.84503099967634,21.898424950250675,28.1968366135968,2.7497694358288705,
Latin America and Caribbean,,2001,51.39284782968829,20.658729957558293,28.055137175122603,2.6789806970073973,
Latin America and Caribbean,,2002,50.605538382565,19.76979689285742,28.186104370021734,2.649637119685851,
Latin America and Caribbean,,2003,49.8896182461989,18.938071382042352,28.322266986025063,2.629279878131482,
Latin America and Caribbean,,2004,48.53138230160311,17.997309767028536,27.96996401691677,2.56410851765781,
Latin America and Caribbean,,2005,46.890766369679085,16.923504143087033,27.471059048774485,2.496203177817564,
Latin America and Caribbean,,2006,45.63478148179429,15.938810962788793,27.29891688393975,2.3970536350657428,
Latin America and Caribbean,,2007,44.42877671065359,14.956048977455284,27.14559151584244,2.3271362173558674,
Latin America and Caribbean,,2008,43.966638915595986,14.230486221653807,27.426082343614635,2.3100703503275404,
Latin America and Caribbean,,2009,43.63922152806764,13.6858153300443,27.653781241812435,2.2996249562109075,
Latin America and Caribbean,,2010,42.65151048684034,12.92358461624547,27.45454369185466,2.2733821787402078,
Latin America and Caribbean,,2011,41.79518244422705,12.098989396432696,27.461077170830755,2.2351158769636013,
Latin America and Caribbean,,2012,40.272897728613756,11.514631381608844,26.56261325921335,2.1956530877915617,
Latin America and Caribbean,,2013,39.308788418069106,10.988070510786253,26.125955321914194,2.194762585368659,
Latin America and Caribbean,,2014,38.003388131416074,10.598412739231865,25.22840680626539,2.176568585918817,
Latin America and Caribbean,,2015,37.07186188903764,10.148966123767517,24.750170459414697,2.1727253058554314,
Latin America and Caribbean,,2016,36.01710425948019,9.79874111994172,24.035847494488817,2.1825156450496523,
Latin America and Caribbean,,2017,35.739371268387316,9.337219500596774,24.20310073681484,2.199051030975699,
Latvia,LVA,1990,66.39730148089683,15.791233853913743,49.59227392982279,1.0137936971602972,Europe
Latvia,LVA,1991,65.4616103371117,15.101744090014796,49.39117951695981,0.9686867301370962,Europe
Latvia,LVA,1992,66.70441949363503,14.956815802449407,50.79203790885784,0.9555657823277784,Europe
Latvia,LVA,1993,74.00204075754596,16.220352677641483,56.76265412304118,1.0190339568632905,Europe
Latvia,LVA,1994,79.27834141044536,17.111448163601818,61.10568867865893,1.0612045681846276,Europe
Latvia,LVA,1995,73.41865227704709,15.853981982868628,56.61310842090944,0.9515618732690208,Europe
Latvia,LVA,1996,62.52454652507011,13.321438337689822,48.44265268577341,0.7604555016068755,Europe
Latvia,LVA,1997,59.12147379858572,12.53054684940883,45.8912375590597,0.69968939011719,Europe
Latvia,LVA,1998,60.479264744878776,12.727539440094793,47.060569938683344,0.691155366100635,Europe
Latvia,LVA,1999,56.90129963748431,11.822646047600587,44.42858238521761,0.6500712046661091,Europe
Latvia,LVA,2000,54.866173630518176,11.102000351005604,43.14197557856304,0.6221977009495305,Europe
Latvia,LVA,2001,57.05003047812738,11.207242629527467,45.19930523932637,0.6434826092735498,Europe
Latvia,LVA,2002,55.798451618392235,10.73069757012679,44.4239592757576,0.6437947725078454,Europe
Latvia,LVA,2003,54.41783736111204,10.372662756655194,43.40472075724286,0.6404538472139826,Europe
Latvia,LVA,2004,53.30947666381345,9.573282823491285,43.08863229972977,0.6475615405923965,Europe
Latvia,LVA,2005,54.492472117653286,9.232870161828837,44.5764782165746,0.6831237392498526,Europe
Latvia,LVA,2006,56.97726933775149,9.206465662992002,47.04823843239736,0.7225652423621259,Europe
Latvia,LVA,2007,54.10758287579826,8.136914358612737,45.26337962313831,0.7072888940472094,Europe
Latvia,LVA,2008,49.09542669693539,7.024900604869456,41.41206349094069,0.6584626011252471,Europe
Latvia,LVA,2009,46.47611183184144,6.312841150634635,39.53109492628335,0.632175754923456,Europe
Latvia,LVA,2010,45.478095375234666,5.822424867569857,39.024339912355785,0.6313305953090222,Europe
Latvia,LVA,2011,42.66704232267684,5.4406052124246616,36.60845448337446,0.6179826268777163,Europe
Latvia,LVA,2012,40.46848656091317,5.090666549097515,34.7633875152219,0.6144324965937559,Europe
Latvia,LVA,2013,39.48963286447827,5.063709671417213,33.80946950864909,0.6164536844119618,Europe
Latvia,LVA,2014,37.85979693856709,4.691138690489206,32.5591784430454,0.6094798050324822,Europe
Latvia,LVA,2015,35.74563505958002,4.490579507503074,30.660699370116557,0.5943561819603859,Europe
Latvia,LVA,2016,34.93748636287531,4.368790348795996,29.975712977429215,0.5929830366501054,Europe
Latvia,LVA,2017,34.36044863494492,4.08865710340282,29.68210194121389,0.5896895903282158,Europe
Lebanon,LBN,1990,75.61393320202004,0.2121500044802883,71.90140411148717,3.5003790860525754,Asia
Lebanon,LBN,1991,73.41433487422768,0.1791294351417151,69.79056793458798,3.444637504497972,Asia
Lebanon,LBN,1992,71.9488282029994,0.1530216399518757,68.37682531914292,3.4189812439046032,Asia
Lebanon,LBN,1993,70.55327448453781,0.134295783534305,67.02180825352066,3.397170447482852,Asia
Lebanon,LBN,1994,68.29699697019541,0.1151892495539129,64.84516880293154,3.336638917709964,Asia
Lebanon,LBN,1995,66.14833684843978,0.0981864201624742,62.771373420413774,3.2787770078635288,Asia
Lebanon,LBN,1996,64.21138132488592,0.083034207484495,60.87865927246514,3.2496878449362887,Asia
Lebanon,LBN,1997,62.47340026586641,0.0734051705006299,59.17198862331707,3.2280064720487145,Asia
Lebanon,LBN,1998,60.52147118719984,0.0645112930771624,57.26268660914661,3.194273284976068,Asia
Lebanon,LBN,1999,58.649858348391426,0.0573995380075605,55.42906774096488,3.163391069418986,Asia
Lebanon,LBN,2000,57.38412860903934,0.0518087106533349,54.16886359236516,3.163456306020841,Asia
Lebanon,LBN,2001,56.782062903856094,0.0475486144194871,53.55503553460357,3.179478754833037,Asia
Lebanon,LBN,2002,56.37886284824066,0.0433473212594235,53.12684955456463,3.2086659724166013,Asia
Lebanon,LBN,2003,56.192467475068035,0.0407545405989736,52.899746152425024,3.251966782044036,Asia
Lebanon,LBN,2004,56.13789568494429,0.0377856365533098,52.79898024478197,3.301129803609009,Asia
Lebanon,LBN,2005,55.7366076272969,0.0351912248064997,52.36903371656684,3.332382685923565,Asia
Lebanon,LBN,2006,55.58315834340857,0.0326864802802972,52.23329978970888,3.317172073419393,Asia
Lebanon,LBN,2007,55.34943781408101,0.029879178656925,52.02438157190964,3.2951770635144344,Asia
Lebanon,LBN,2008,55.06273063331245,0.0271319830002124,51.76393933699811,3.2716593133141294,Asia
Lebanon,LBN,2009,54.56064514845718,0.0244429332408836,51.3005719057244,3.235630309491901,Asia
Lebanon,LBN,2010,53.826363833153955,0.0219717378263992,50.61259279043216,3.1917993048953988,Asia
Lebanon,LBN,2011,52.841806567937255,0.0199853540540957,49.66396452772302,3.157856686160147,Asia
Lebanon,LBN,2012,52.058935580123105,0.0180053548518483,48.91928316754886,3.121647057722392,Asia
Lebanon,LBN,2013,51.73122716704782,0.0158561051022724,48.61950281783009,3.0958682441154584,Asia
Lebanon,LBN,2014,51.36669134974954,0.0144639443073243,48.26743811479693,3.0847892906452854,Asia
Lebanon,LBN,2015,51.4723389906894,0.012840032773836,48.38150409767855,3.0779948602370157,Asia
Lebanon,LBN,2016,50.71792533993054,0.0120159947710193,47.63390432973328,3.0720050154262446,Asia
Lebanon,LBN,2017,50.59985465855585,0.0107233950069377,47.52136779221463,3.067763471334278,Asia
Lesotho,LSO,1990,148.0627555210973,113.81078891465668,27.83000279320823,6.421963813232387,Africa
Lesotho,LSO,1991,145.23257370105355,110.6354217730499,28.248974370340303,6.348177557663352,Africa
Lesotho,LSO,1992,143.00722937966574,107.57396203630408,29.11848752422944,6.314779819132221,Africa
Lesotho,LSO,1993,140.85308617787126,104.92589330456622,29.65678952683581,6.270403346469237,Africa
Lesotho,LSO,1994,140.2307353709487,103.46632249628183,30.460082975123683,6.3043298995431805,Africa
Lesotho,LSO,1995,138.52822664176776,101.5212839720755,30.714583005826057,6.292359663866215,Africa
Lesotho,LSO,1996,136.95818563928748,99.22213162601236,31.439158788326075,6.296895224949048,Africa
Lesotho,LSO,1997,137.61110703026782,98.84486900930006,32.370468505657875,6.395769515309885,Africa
Lesotho,LSO,1998,142.90679022310158,102.42558737263955,33.85767803157752,6.623524818884496,Africa
Lesotho,LSO,1999,147.883722188294,105.76313222893292,35.30496771245003,6.815622246911052,Africa
Lesotho,LSO,2000,158.3090714085838,113.4249587444518,37.74495053532077,7.139162128811225,Africa
Lesotho,LSO,2001,161.6349519988654,115.81423153052724,38.60159120396447,7.219129264373687,Africa
Lesotho,LSO,2002,167.71919054456845,120.23811625810762,40.08962362880309,7.391450657657752,Africa
Lesotho,LSO,2003,174.98041761808335,125.76664647882087,41.63306493432956,7.580706204932911,Africa
Lesotho,LSO,2004,178.46302114052523,128.66887025156504,42.13931042151342,7.654840467446775,Africa
Lesotho,LSO,2005,181.19698456156226,130.42730649297138,43.04921863829575,7.720459430295149,Africa
Lesotho,LSO,2006,180.86347851640122,129.51859330795912,43.69702267422476,7.647862534217314,Africa
Lesotho,LSO,2007,181.90653486088118,129.39162477223488,44.918871877666,7.596038210980311,Africa
Lesotho,LSO,2008,184.976807303387,130.52838583540026,46.84786242737194,7.600559040614791,Africa
Lesotho,LSO,2009,181.88295489613705,127.1305424945616,47.318611849754,7.433800551821465,Africa
Lesotho,LSO,2010,180.435826698488,124.46517770412034,48.6295950484092,7.341053945958468,Africa
Lesotho,LSO,2011,177.66768424451308,122.12416661217767,48.26083879579509,7.282678836540319,Africa
Lesotho,LSO,2012,177.1587455546787,121.11660217522774,48.7605358103585,7.281607569092457,Africa
Lesotho,LSO,2013,176.6526404025462,118.76167782228872,50.61701914246782,7.273943437789682,Africa
Lesotho,LSO,2014,174.9137711603694,115.2431679476462,52.45216907648765,7.2184341362355635,Africa
Lesotho,LSO,2015,170.128315109517,112.67068132693292,50.30479333468816,7.152840447895888,Africa
Lesotho,LSO,2016,161.53318717249175,107.93574758821026,46.63563624608221,6.961803338199279,Africa
Lesotho,LSO,2017,154.2610642515717,102.01151088589702,45.49581573311914,6.753737632555517,Africa
Liberia,LBR,1990,185.80131729032436,175.255761943725,9.658662404406122,0.8868929421932419,Africa
Liberia,LBR,1991,172.85411728306204,162.69907703316946,9.26078455702742,0.8942556928651676,Africa
Liberia,LBR,1992,169.24846444191135,159.29711157212594,9.051458415017404,0.8998944547679947,Africa
Liberia,LBR,1993,173.82437769997398,163.70477121099265,9.211155013614306,0.908451475367028,Africa
Liberia,LBR,1994,176.4498514861858,166.4733336732405,9.051209074221026,0.9253087387242792,Africa
Liberia,LBR,1995,173.9032595378953,164.33887275856716,8.634734097533672,0.9296526817944551,Africa
Liberia,LBR,1996,175.5638401056314,166.2053974723013,8.39225562778055,0.9661870055495468,Africa
Liberia,LBR,1997,173.4030199067565,164.29165298370629,8.131643375237235,0.9797235478129536,Africa
Liberia,LBR,1998,171.41912081179433,162.25076421138124,8.172489691409211,0.9958669090038637,Africa
Liberia,LBR,1999,164.66278339038132,155.71452038433543,7.953381810364932,0.9948811956809638,Africa
Liberia,LBR,2000,157.41101604956796,148.3134065066833,8.111334016641072,0.9862755262435864,Africa
Liberia,LBR,2001,150.1970041083787,141.06335332338915,8.164352687930739,0.9692980970588112,Africa
Liberia,LBR,2002,144.89130190153324,135.7394990364792,8.188896258595973,0.9629066064580656,Africa
Liberia,LBR,2003,140.940127013997,131.936469936072,8.041188095292295,0.9624689826327204,Africa
Liberia,LBR,2004,137.29839112588596,128.5309484107317,7.804156668865063,0.9632860462891916,Africa
Liberia,LBR,2005,134.37994253054106,125.75475313252582,7.663864389794381,0.9613250082208472,Africa
Liberia,LBR,2006,132.20147508170012,123.68881532235928,7.542898723016506,0.9697610363243528,Africa
Liberia,LBR,2007,129.62516586574637,121.01252378980227,7.632591517146616,0.9800505587974736,Africa
Liberia,LBR,2008,127.90587810185488,119.28372883899642,7.635496164019876,0.9866530988385828,Africa
Liberia,LBR,2009,127.67008419517222,118.918446663811,7.74903617405995,1.0026013573012766,Africa
Liberia,LBR,2010,126.3322837862683,117.51397422053066,7.8020401920642275,1.0162693736734203,Africa
Liberia,LBR,2011,125.17289113959603,115.82696581293014,8.318957989230913,1.0269673374349864,Africa
Liberia,LBR,2012,125.55253472647092,115.88567264060264,8.624036959079396,1.042825126788905,Africa
Liberia,LBR,2013,123.3136137234664,113.96104390127464,8.299418815799589,1.0531510063921858,Africa
Liberia,LBR,2014,119.6220355963608,110.4697364527109,8.091050974701986,1.061248168947919,Africa
Liberia,LBR,2015,117.50035974318547,106.56181556499476,9.865355331939718,1.0731888462509849,Africa
Liberia,LBR,2016,115.72209340077548,104.93755953163502,9.69212734155848,1.0924065275819836,Africa
Liberia,LBR,2017,113.65843521429213,102.8017220042445,9.746902896904814,1.1098103131428143,Africa
Libya,LBY,1990,68.11396780777011,1.0111879737084497,64.41319530789517,2.689584526166497,Africa
Libya,LBY,1991,68.34179358876729,0.8939155527348429,64.76875104104334,2.6791269949891,Africa
Libya,LBY,1992,68.25014598368504,0.8007962976304911,64.76653120871256,2.6828184773419883,Africa
Libya,LBY,1993,67.95951151643382,0.7361861685281673,64.54294171248803,2.680383635417631,Africa
Libya,LBY,1994,67.23491093639993,0.6832977588681619,63.87780187794074,2.673811299591016,Africa
Libya,LBY,1995,66.1852421103275,0.642642159320311,62.87114107552453,2.6714588754826534,Africa
Libya,LBY,1996,65.67419537484807,0.6196776356452369,62.42379218325584,2.6307255559469915,Africa
Libya,LBY,1997,67.46901761186359,0.5770339260891414,64.19909107897139,2.6928926068030616,Africa
Libya,LBY,1998,68.16177480312514,0.5353744207485365,64.90715322329766,2.719247159078946,Africa
Libya,LBY,1999,68.31755400840534,0.5054781958538312,65.06025527231654,2.751820540234971,Africa
Libya,LBY,2000,67.95098953540139,0.4754712223189612,64.69906081564382,2.776457497438616,Africa
Libya,LBY,2001,68.70326157398222,0.4184246624902063,65.49477523984497,2.790061671647044,Africa
Libya,LBY,2002,68.96511733600718,0.3685035273040363,65.81901989537218,2.777593913330964,Africa
Libya,LBY,2003,67.25757567558097,0.3186070893035327,64.20806157539828,2.7309070108791698,Africa
Libya,LBY,2004,66.51883730678583,0.2796196837319449,63.51533494046696,2.7238826825869262,Africa
Libya,LBY,2005,66.14136895871195,0.2585204226788627,63.17077033363027,2.712078202402817,Africa
Libya,LBY,2006,63.95157135716418,0.2019786463833173,61.11707082722917,2.632521883551687,Africa
Libya,LBY,2007,62.65863531578497,0.1618923179685223,59.87133209022141,2.6254109075950405,Africa
Libya,LBY,2008,64.66893470918423,0.1429110736484191,61.76298824840425,2.763035387131564,Africa
Libya,LBY,2009,70.1842139785669,0.1326228595905707,67.01094843079646,3.040642688179876,Africa
Libya,LBY,2010,71.31734162729896,0.1197966635161532,68.03198482758049,3.165560136202312,Africa
Libya,LBY,2011,68.59996357259634,0.1073507967728155,65.35687572827399,3.1357370475495285,Africa
Libya,LBY,2012,67.3452244571609,0.0900237934184802,64.16491943565684,3.090281228085572,Africa
Libya,LBY,2013,70.35841660579926,0.076594526065599,67.09210406562799,3.1897180141056616,Africa
Libya,LBY,2014,70.62908202810753,0.0709730045631463,67.27951660169464,3.278592421849751,Africa
Libya,LBY,2015,71.51313469217986,0.0616047475880368,68.15907620440375,3.2924537401880856,Africa
Libya,LBY,2016,72.8647313969138,0.0552730794064077,69.43578417878827,3.3736741387191214,Africa
Libya,LBY,2017,73.79137650162829,0.0483232271440404,70.29779464103895,3.4452586334453086,Africa
Lithuania,LTU,1990,57.096082307485894,2.23358034817454,52.32639488468969,2.5361070746216616,Europe
Lithuania,LTU,1991,58.1044340599559,2.2022712375664297,53.42206663518721,2.480096187202265,Europe
Lithuania,LTU,1992,57.042370436959786,2.1045643849432,52.6001125912474,2.3376934607691795,Europe
Lithuania,LTU,1993,61.64443681498237,2.1767502171455897,57.03546656294523,2.4322200348915524,Europe
Lithuania,LTU,1994,62.171485774842836,2.1792266361311388,57.612210665581394,2.3800484731303,Europe
Lithuania,LTU,1995,59.29088055799645,2.0513131798853625,55.01627711531603,2.223290262795064,Europe
Lithuania,LTU,1996,54.26580144449215,1.849763726363268,50.40413468201269,2.0119030361161867,Europe
Lithuania,LTU,1997,50.225130884859,1.6785058958688703,46.69695285305829,1.8496721359318324,Europe
Lithuania,LTU,1998,48.61088022590887,1.587242401640919,45.24029314409569,1.7833446801722594,Europe
Lithuania,LTU,1999,46.22788656880363,1.4532861408020863,43.084985486024216,1.6896149419773343,Europe
Lithuania,LTU,2000,45.070860246993156,1.3707577290894508,42.05650701945845,1.6435954984452552,Europe
Lithuania,LTU,2001,46.85017396566597,1.3922782030406993,43.80236708573945,1.6555286768858242,Europe
Lithuania,LTU,2002,45.58999209093513,1.3870032516125623,42.61797888431941,1.58500995500315,Europe
Lithuania,LTU,2003,45.560389883895084,1.4841538326099784,42.53868476573934,1.537551285545768,Europe
Lithuania,LTU,2004,45.345386659674084,1.4798339209325466,42.38554241724093,1.4800103215006095,Europe
Lithuania,LTU,2005,47.437383696980525,1.571610535456586,44.378967333265166,1.4868058282587748,Europe
